CANTINA;ID_PRODOTTO;NOME_PRODOTTO;ECOMMERCE_CANTINA;DESCRIZIONE_PRODOTTO;LINK_ORIGINALE;URL_IMMAGINE;PREZZO_BASE;SITO_ORIGINE;LINK_SCRAPING;NOTE;
Villa Sandi;VS-PROS-ED-MM;Il Fresco - Prosecco Doc Millesimato Extra Dry;;Il Fresco - Prosecco Doc Millesimato Extra DryVilla Sandi;https://www.villasandi.it/it/prosecco-extra-dry-millesimato-doc-treviso-il-fresco.html;https://www.villasandi.it/media/catalog/product/cache/7b3ed696b433c70dc7411cf2a4c608d1/2/0/20-prosecco-doc-millesimato_2.jpg;9;Vino.com;https://www.vino.com/dettaglio/prosecco-doc-treviso-extra-dry-millesimato-il-fresco-villa-sandi-2024.html;;;Villa SandiIl Fresco - Prosecco Doc Millesimato Extra Dry;Villa SandiIl Fresco - Prosecco Doc Millesimato Extra DryVino.com
Villa Sandi;VS-PROS-ED-MM;Il Fresco - Prosecco Doc Millesimato Extra Dry;;Il Fresco - Prosecco Doc Millesimato Extra DryVilla Sandi;https://www.villasandi.it/it/prosecco-extra-dry-millesimato-doc-treviso-il-fresco.html;https://www.villasandi.it/media/catalog/product/cache/7b3ed696b433c70dc7411cf2a4c608d1/2/0/20-prosecco-doc-millesimato_2.jpg;9;Xtrawine;https://www.xtrawine.com/it/products/villa-sandi-prosecco-treviso-il-fresco-millesimato-extra-dry-2024;;;Villa SandiIl Fresco - Prosecco Doc Millesimato Extra Dry;Villa SandiIl Fresco - Prosecco Doc Millesimato Extra DryXtrawine
Villa Sandi;VS-PROS-BR-01;Il Fresco - Prosecco Doc Brut;;Il Fresco - Prosecco Doc BrutVilla Sandi;https://www.villasandi.it/it/prosecco-brut-doc-treviso-il-fresco.html;https://www.villasandi.it/media/catalog/product/cache/7b3ed696b433c70dc7411cf2a4c608d1/2/2/22-il-fresco-prosecco-doc-treviso_1.jpg;9;Tannico;https://www.tannico.it/products/prosecco-doc-il-fresco-brut-villa-sandi?_pos=4&_sid=2296ecc1c&_ss=r;;;Villa SandiIl Fresco - Prosecco Doc Brut;Villa SandiIl Fresco - Prosecco Doc BrutTannico
Villa Sandi;VS-PROS-BR-01;Il Fresco - Prosecco Doc Brut;;Il Fresco - Prosecco Doc BrutVilla Sandi;https://www.villasandi.it/it/prosecco-brut-doc-treviso-il-fresco.html;https://www.villasandi.it/media/catalog/product/cache/7b3ed696b433c70dc7411cf2a4c608d1/2/2/22-il-fresco-prosecco-doc-treviso_1.jpg;9;Vino.com;https://www.vino.com/dettaglio/prosecco-treviso-doc-brut-il-fresco-villa-sandi.html;;;Villa SandiIl Fresco - Prosecco Doc Brut;Villa SandiIl Fresco - Prosecco Doc BrutVino.com
Villa Sandi;VS-PROS-BR-01;Il Fresco - Prosecco Doc Brut;;Il Fresco - Prosecco Doc BrutVilla Sandi;https://www.villasandi.it/it/prosecco-brut-doc-treviso-il-fresco.html;https://www.villasandi.it/media/catalog/product/cache/7b3ed696b433c70dc7411cf2a4c608d1/2/2/22-il-fresco-prosecco-doc-treviso_1.jpg;9;Xtrawine;https://www.xtrawine.com/it/products/villa-sandi-prosecco-treviso-il-fresco-brut;;;Villa SandiIl Fresco - Prosecco Doc Brut;Villa SandiIl Fresco - Prosecco Doc BrutXtrawine
Masi Agricola;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;;Costasera - Amarone Classico DOCGMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/costasera-2020-amarone-classico-docg-0-75-l?_gl=1*17dogkp*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1769611905-diapositiva1.png?auto=format&fit=max&h=1800;39;Tannico;https://www.tannico.it/products/amarone-della-valpolicella-classico-docg-costasera-2020-masi;;;Masi AgricolaCostasera - Amarone Classico DOCG;Masi AgricolaCostasera - Amarone Classico DOCGTannico
Masi Agricola;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;;Costasera - Amarone Classico DOCGMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/costasera-2020-amarone-classico-docg-0-75-l?_gl=1*17dogkp*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1769611905-diapositiva1.png?auto=format&fit=max&h=1800;39;Vino.com;https://www.vino.com/dettaglio/amarone-classico-della-valpolicella-docg-costasera-masi-2020.html;;;Masi AgricolaCostasera - Amarone Classico DOCG;Masi AgricolaCostasera - Amarone Classico DOCGVino.com
Masi Agricola;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;;Costasera - Amarone Classico DOCGMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/costasera-2020-amarone-classico-docg-0-75-l?_gl=1*17dogkp*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1769611905-diapositiva1.png?auto=format&fit=max&h=1800;39;Bernabei;https://www.bernabei.it/amarone-classico-costasera-masi;;;Masi AgricolaCostasera - Amarone Classico DOCG;Masi AgricolaCostasera - Amarone Classico DOCGBernabei
Masi Agricola;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;;Costasera - Amarone Classico DOCGMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/costasera-2020-amarone-classico-docg-0-75-l?_gl=1*17dogkp*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1769611905-diapositiva1.png?auto=format&fit=max&h=1800;39;Callmewine;https://www.callmewine.com/amarone-costasera-masi-2020-P61984.htm;;;Masi AgricolaCostasera - Amarone Classico DOCG;Masi AgricolaCostasera - Amarone Classico DOCGCallmewine
Masi Agricola;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;;Costasera - Amarone Classico DOCGMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/costasera-2020-amarone-classico-docg-0-75-l?_gl=1*17dogkp*_up*MQ..*_gs*MQ..&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1769611905-diapositiva1.png?auto=format&fit=max&h=1800;39;Xtrawine;https://www.xtrawine.com/products/masi-amarone-della-valpolicella-classico-costasera-2020;;;Masi AgricolaCostasera - Amarone Classico DOCG;Masi AgricolaCostasera - Amarone Classico DOCGXtrawine
Masi Agricola;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;;Campofiorin - Rosso Verona IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/campofiorin-2022-rosso-verona-igt-0-75-l?_gl=1*1p3zvcl*_up*MQ..*_ga*MTAxMTAzMDI4My4xNzcyOTE2MTY5*_ga_5FNE7X058C*czE3NzI5MTYxNjUkbzEkZzAkdDE3NzI5MTY0MjckajYwJGwwJGgxNDUwOTY2NjEz&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1772530201-93a2846_2022.png?auto=format&dpr=2&fit=max&h=1800;14;Tannico;https://www.tannico.it/products/veronese-rosso-igt-campofiorin-2022-masi?srsltid=AfmBOoqgHtGckXFyWQY-DhyaXHib2E_6QWYoDyCEeu9VtEXhFyEW0R6B;;;Masi AgricolaCampofiorin - Rosso Verona IGT;Masi AgricolaCampofiorin - Rosso Verona IGTTannico
Masi Agricola;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;;Campofiorin - Rosso Verona IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/campofiorin-2022-rosso-verona-igt-0-75-l?_gl=1*1p3zvcl*_up*MQ..*_ga*MTAxMTAzMDI4My4xNzcyOTE2MTY5*_ga_5FNE7X058C*czE3NzI5MTYxNjUkbzEkZzAkdDE3NzI5MTY0MjckajYwJGwwJGgxNDUwOTY2NjEz&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1772530201-93a2846_2022.png?auto=format&dpr=2&fit=max&h=1800;14;Vino.com;https://www.vino.com/dettaglio/veronese-igt-campofiorin-50th-anniversary-masi-2022.html;;;Masi AgricolaCampofiorin - Rosso Verona IGT;Masi AgricolaCampofiorin - Rosso Verona IGTVino.com
Masi Agricola;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;;Campofiorin - Rosso Verona IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/campofiorin-2022-rosso-verona-igt-0-75-l?_gl=1*1p3zvcl*_up*MQ..*_ga*MTAxMTAzMDI4My4xNzcyOTE2MTY5*_ga_5FNE7X058C*czE3NzI5MTYxNjUkbzEkZzAkdDE3NzI5MTY0MjckajYwJGwwJGgxNDUwOTY2NjEz&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1772530201-93a2846_2022.png?auto=format&dpr=2&fit=max&h=1800;14;Xtrawine;https://www.xtrawine.com/products/masi-campofiorin-2022;;;Masi AgricolaCampofiorin - Rosso Verona IGT;Masi AgricolaCampofiorin - Rosso Verona IGTXtrawine
Masi Agricola;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;;Campofiorin - Rosso Verona IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/campofiorin-2022-rosso-verona-igt-0-75-l?_gl=1*1p3zvcl*_up*MQ..*_ga*MTAxMTAzMDI4My4xNzcyOTE2MTY5*_ga_5FNE7X058C*czE3NzI5MTYxNjUkbzEkZzAkdDE3NzI5MTY0MjckajYwJGwwJGgxNDUwOTY2NjEz&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1772530201-93a2846_2022.png?auto=format&dpr=2&fit=max&h=1800;14;Callmewine;https://www.callmewine.com/campofiorin-masi-2022-P63061.htm;;;Masi AgricolaCampofiorin - Rosso Verona IGT;Masi AgricolaCampofiorin - Rosso Verona IGTCallmewine
Masi Agricola;MA-ROVE-CF-01;Campofiorin - Rosso Verona IGT;;Campofiorin - Rosso Verona IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/campofiorin-2022-rosso-verona-igt-0-75-l?_gl=1*1p3zvcl*_up*MQ..*_ga*MTAxMTAzMDI4My4xNzcyOTE2MTY5*_ga_5FNE7X058C*czE3NzI5MTYxNjUkbzEkZzAkdDE3NzI5MTY0MjckajYwJGwwJGgxNDUwOTY2NjEz&gclid=CjwKCAjw47i_BhBTEiwAaJfPpr9_7agDFyiOIarg0qWQlnjdci6pqtoA3qGDoOm10PJE6HFLJ6h_WBoCplUQAvD_BwE;https://www.datocms-assets.com/50627/1772530201-93a2846_2022.png?auto=format&dpr=2&fit=max&h=1800;14;Bernabei;https://www.bernabei.it/campofiorin-masi;;;Masi AgricolaCampofiorin - Rosso Verona IGT;Masi AgricolaCampofiorin - Rosso Verona IGTBernabei
Masi Agricola;MA-SOAV-BF-01;Levarìe 2024 - Soave;;Levarìe 2024 - SoaveMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/levarie-2024-soave-classico-doc-0-75-l?_gl=1*150vym1*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc1MjMkajM3JGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1712825056-e5a8928.png?auto=format&fit=max&h=1800;9;Tannico;https://www.tannico.it/products/soave-classico-doc-levarie-2024-masi/?variant=51462794903892;;;Masi AgricolaLevarìe 2024 - Soave;Masi AgricolaLevarìe 2024 - SoaveTannico
Masi Agricola;MA-SOAV-BF-01;Levarìe 2024 - Soave;;Levarìe 2024 - SoaveMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/levarie-2024-soave-classico-doc-0-75-l?_gl=1*150vym1*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc1MjMkajM3JGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1712825056-e5a8928.png?auto=format&fit=max&h=1800;9;Vino.com;https://www.vino.com/dettaglio/soave-classico-doc-levarie-masi-2024.html;;;Masi AgricolaLevarìe 2024 - Soave;Masi AgricolaLevarìe 2024 - SoaveVino.com
Masi Agricola;MA-SOAV-BF-01;Levarìe 2024 - Soave;;Levarìe 2024 - SoaveMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/levarie-2024-soave-classico-doc-0-75-l?_gl=1*150vym1*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc1MjMkajM3JGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1712825056-e5a8928.png?auto=format&fit=max&h=1800;9;Callmewine;https://www.callmewine.com/soave-levarie-masi-2024-P59264.htm;;;Masi AgricolaLevarìe 2024 - Soave;Masi AgricolaLevarìe 2024 - SoaveCallmewine
Masi Agricola;MA-SOAV-BF-01;Levarìe 2024 - Soave;;Levarìe 2024 - SoaveMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/levarie-2024-soave-classico-doc-0-75-l?_gl=1*150vym1*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc1MjMkajM3JGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1712825056-e5a8928.png?auto=format&fit=max&h=1800;9;Bernabei;https://www.bernabei.it/soave-classico-levarie-masi;;;Masi AgricolaLevarìe 2024 - Soave;Masi AgricolaLevarìe 2024 - SoaveBernabei
Masi Agricola;MA-SOAV-BF-01;Levarìe 2024 - Soave;;Levarìe 2024 - SoaveMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/levarie-2024-soave-classico-doc-0-75-l?_gl=1*150vym1*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc1MjMkajM3JGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1712825056-e5a8928.png?auto=format&fit=max&h=1800;9;Vivino.com;https://www.vivino.com/it/masi-veneto-levarie-soave-classico/w/21984?year=2023&price_id=36758850;;;Masi AgricolaLevarìe 2024 - Soave;Masi AgricolaLevarìe 2024 - SoaveVivino.com
Masi Agricola;MA-ROMA-RS-01;Rosa dei Masi 2024 - Rosato TreVenezie IGT;;Rosa dei Masi 2024 - Rosato TreVenezie IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/rosa-dei-masi-2024-rosato-trevenezie-igt-0-75-l?_gl=1*1fq5qd3*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc4MjgkajYwJGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1713269815-93a3172_1.jpg?auto=format&dpr=2&fit=max&h=1800;3;Tannico;https://www.tannico.it/products/trevenezie-rosato-igt-rosa-dei-masi-2024-masi?_pos=10&_sid=7000bb9a7&_ss=r;;;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGT;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGTTannico
Masi Agricola;MA-ROMA-RS-01;Rosa dei Masi 2024 - Rosato TreVenezie IGT;;Rosa dei Masi 2024 - Rosato TreVenezie IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/rosa-dei-masi-2024-rosato-trevenezie-igt-0-75-l?_gl=1*1fq5qd3*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc4MjgkajYwJGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1713269815-93a3172_1.jpg?auto=format&dpr=2&fit=max&h=1800;13;Vino.com;https://www.vino.com/dettaglio/trevenezie-igt-rosa-dei-masi-masi-2024.html;10% sconto;;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGT;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGTVino.com
Masi Agricola;MA-ROMA-RS-01;Rosa dei Masi 2024 - Rosato TreVenezie IGT;;Rosa dei Masi 2024 - Rosato TreVenezie IGTMasi Agricola;https://www.enotecamasi.it/it/eur/it/prodotti/rosa-dei-masi-2024-rosato-trevenezie-igt-0-75-l?_gl=1*1fq5qd3*_up*MQ..*_ga*MTUzNzU2NjUzOS4xNzczMjM3NTAx*_ga_5FNE7X058C*czE3NzMyMzc1MDAkbzEkZzAkdDE3NzMyMzc4MjgkajYwJGwwJGg0NzUyNzU3MTE.;https://www.datocms-assets.com/50627/1713269815-93a3172_1.jpg?auto=format&dpr=2&fit=max&h=1800;13;Xtrawine;https://www.xtrawine.com/products/masi-rosa-dei-masi-rosato-2024;;;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGT;Masi AgricolaRosa dei Masi 2024 - Rosato TreVenezie IGTXtrawine
Allegrini;AG-PATO-ROVE-CF-01;Palazzo della Torre - Veronese IGT;;Palazzo della Torre - Veronese IGTAllegrini;https://allegrini.it/vini/palazzo-della-torre/;https://allegrini.it/wp-content/uploads/2024/08/palazzo-della-torre_big.png;19.90;Tannico;https://www.tannico.it/products/veronese-igt-palazzo-della-torre-2022-allegrini?_pos=1&_sid=31d10b911&_ss=r;2022;;AllegriniPalazzo della Torre - Veronese IGT;AllegriniPalazzo della Torre - Veronese IGTTannico
Allegrini;AG-PATO-ROVE-CF-01;Palazzo della Torre - Veronese IGT;;Palazzo della Torre - Veronese IGTAllegrini;https://allegrini.it/vini/palazzo-della-torre/;https://allegrini.it/wp-content/uploads/2024/08/palazzo-della-torre_big.png;17.70;Vino.com;https://www.vino.com/dettaglio/veronese-igt-palazzo-della-torre-allegrini-2023.html;;;AllegriniPalazzo della Torre - Veronese IGT;AllegriniPalazzo della Torre - Veronese IGTVino.com
Allegrini;AG-PATO-ROVE-CF-01;Palazzo della Torre - Veronese IGT;;Palazzo della Torre - Veronese IGTAllegrini;https://allegrini.it/vini/palazzo-della-torre/;https://allegrini.it/wp-content/uploads/2024/08/palazzo-della-torre_big.png;17.50;Xtrawine;https://www.xtrawine.com/products/allegrini-palazzo-della-torre-2022;2022;;AllegriniPalazzo della Torre - Veronese IGT;AllegriniPalazzo della Torre - Veronese IGTXtrawine
Allegrini;AG-PATO-ROVE-CF-01;Palazzo della Torre - Veronese IGT;;Palazzo della Torre - Veronese IGTAllegrini;https://allegrini.it/vini/palazzo-della-torre/;https://allegrini.it/wp-content/uploads/2024/08/palazzo-della-torre_big.png;19.40;Callmewine;https://www.callmewine.com/palazzo-torre-allegrini-2022-P59185.htm;2022;;AllegriniPalazzo della Torre - Veronese IGT;AllegriniPalazzo della Torre - Veronese IGTCallmewine
Allegrini;AG-PATO-ROVE-CF-01;Palazzo della Torre - Veronese IGT;;Palazzo della Torre - Veronese IGTAllegrini;https://allegrini.it/vini/palazzo-della-torre/;https://allegrini.it/wp-content/uploads/2024/08/palazzo-della-torre_big.png;17.50;Bernabei;https://www.bernabei.it/palazzo-della-torre-allegrini;2022;;AllegriniPalazzo della Torre - Veronese IGT;AllegriniPalazzo della Torre - Veronese IGTBernabei
Allegrini;AG-AMAR-VP-01;Amarone della Valpolicella Classico DOCG;;Amarone della Valpolicella Classico DOCGAllegrini;https://allegrini.it/vini/amarone-allegrini-della-valpolicella/;https://allegrini.it/wp-content/uploads/2025/09/amarone-classico-allegrini.png;80;Tannico;https://www.tannico.it/products/amarone-della-valpolicella-classico-docg-2021-allegrini?_pos=9&_sid=31d10b911&_ss=r;;;AllegriniAmarone della Valpolicella Classico DOCG;AllegriniAmarone della Valpolicella Classico DOCGTannico
