DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
16/10/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.2;Easily a contender of blanc des blancs from any French producer. Minuscule hill in Veneto, it was a lovely visit to their cellar built out of WWI tunnels.  White flowers (jasmine), crushed stones, a faint lychee on the nose. No oaking thank God. White peaches, elegant minerality, banana, melon, young apricots, very light citrusy acidity, subtle bitterness, definitely dry but with a sweet note. Yes a bit of brioche.  Would choose this dude any day against non-pinot noir-dominant champagne;Facilmente un contendente del blanc des blancs di qualsiasi produttore francese. Minuscola collina in Veneto, è stata una bellissima visita alla loro cantina costruita nei tunnel della prima guerra mondiale. Fiori bianchi (gelsomino), pietre frantumate, un leggero litchi al naso. Nessun invecchiamento in legno grazie a Dio. Pesche bianche, elegante mineralità, banana, melone, albicocche giovani, acidità agrumata molto leggera, sottile amarezza, decisamente secco ma con una nota dolce. Sì, un po' di brioche. Sceglierei questo amico ogni giorno contro uno champagne non dominato dal pinot nero.;Positivo;bellissima, elegante, minerale, secco, dolce, leggero
21/06/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Hill Farmers Blues (Mark Knopfler) One of the best Prosecco’s I ever had! It’s got the pedigree: it’s a single vineyard, multi-award winning sparkling. But I didn’t know that when I tasted it: it’s rich on the nose, fruity and sweet, with some lemon jumping out of the acidity. Very good, Cartizze (now a synonym for Dry but it’s also the name of a hill that is in fact a 1.000-foot-high vineyard of 107 hectares of vines, owned by 140 growers, yes I did my homework).;Hill Farmers Blues (Mark Knopfler) Uno dei migliori Prosecco che abbia mai bevuto! Ha il pedigree: è uno spumante da singolo vigneto pluripremiato. Ma non lo sapevo quando l'ho assaggiato: è ricco al naso, fruttato e dolce, con un po' di limone che emerge dall'acidità. Molto buono, Cartizze (ora sinonimo di Dry ma è anche il nome di una collina che in realtà è un vigneto alto 300 metri di 107 ettari di viti, di proprietà di 140 viticoltori, sì, ho fatto i compiti).;Positivo;migliori, premiato, ricco, fruttato, dolce, buono
04/09/2024;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.2;De cor palha medio, aromas de pera e maçã amarela, algum melão fresco, massa de torta, limão e pedra calcaria. Acidez alta, mineralidade m/a, corpo medio perlage persistente, final m/p deixa discreto floral. Complexo, boa estrutura, delicioso!;Colore paglierino medio, aromi di pera e mela gialla, del melone fresco, pasta frolla, limone e pietra calcarea. Alta acidità, mineralità medio-alta, corpo medio, perlage persistente, finale medio-lungo che lascia un discreto sentore floreale. Complesso, buona struttura, delizioso!;Positivo;fresco, persistente, discreto, complesso, delizioso
11/03/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Al di là dello sfondo per cui ringrazio mia moglie che oggi si è superata in termini di sapore, qualità e guarnizione... Ti spunta questa bella bottiglia che ho ricevuto in regalo qualche annetto fa: delicato e dal perlage finissimo... Ottimo da riprovare!;Al di là dello sfondo per cui ringrazio mia moglie che oggi si è superata in termini di sapore, qualità e guarnizione... Ti spunta questa bella bottiglia che ho ricevuto in regalo qualche annetto fa: delicato e dal perlage finissimo... Ottimo da riprovare!;Positivo;bella, delicato, finissimo, ottimo
18/05/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.8;BB & B Grand Tasting Aromas of citrus and stone fruit. Smooth with nice acidity. Hint of sweetness. Lean and fresh. Decent finish.;BB & B Grand Tasting. Aromi di agrumi e frutta a nocciolo. Liscio con una bella acidità. Un accenno di dolcezza. Snello e fresco. Finale discreto.;Positivo;liscio, bella acidità, dolcezza, snello, fresco, discreto
05/09/2024;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Top quality sparkling wine ( Prosecco ) from Italy I would say dominate pear apple peach green apple lemon Aromas of wild flowers and citrus fruits are followed by flavors of apple, minerals white peachapricot, lemon, lime, nectarine and white peach, as well as interesting mineral notes. expect additional brioche and buttery flavors.;Spumante di altissima qualità (Prosecco) dall'Italia. Direi che dominano pera mela pesca mela verde limone. Agli aromi di fiori di campo e agrumi seguono sapori di mela, minerali pesca bianca albicocca, limone, lime, nettarina e pesca bianca, così come interessanti note minerali. Aspettatevi ulteriori sapori di brioche e burro.;Positivo;altissima qualità, interessanti
30/05/2020;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Extremely light color and subtle palate at first. Hints of pear and white currant. Some herbs and flavours are developing in time. Finish is very refreshing and crispy. Probably the best Prosecco tasted so far.;Colore estremamente chiaro e palato sottile all'inizio. Sentori di pera e ribes bianco. Alcune erbe e sapori si sviluppano nel tempo. Il finale è molto rinfrescante e croccante. Probabilmente il miglior Prosecco assaggiato finora.;Positivo;chiaro, sottile, rinfrescante, croccante, miglior
21/05/2019;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Great and opulent nose of stone fruit, peach and pear, pretty well balanced and elegant.  Perfect balance on the palate. The fruit is opulent but not overwhelming, the length lasts, the finish with a touch of salt is good too.  ;Naso grandioso e opulento di frutta a nocciolo, pesca e pera, abbastanza ben bilanciato ed elegante. Equilibrio perfetto al palato. Il frutto è opulento ma non prepotente, la persistenza è lunga, il finale con un tocco di sale è anch'esso buono.;Positivo;grandioso, opulento, bilanciato, elegante, perfetto, lungo, buono
11/08/2018;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Very pale lemon color with floral and peachy aromas. It’s a creamy, delicate and pleasant prosecco that feel like off-dry, nice structure. The finish could be longer and seems to have a bit too much sugar, but still very good.;Colore limone molto chiaro con aromi floreali e di pesca. È un prosecco cremoso, delicato e piacevole, con una buona struttura. Il finale potrebbe essere più lungo e sembra avere un po' troppo zucchero, ma è comunque molto buono.;Neutro;cremoso, delicato, piacevole, troppo zucchero, buono
24/08/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;[WSET D4 Sparkling Blind tasting class(3)] A delicate and refresh Glera 100% Cartizze Sparkling. Cartizze is the most prestigious vineyard area within the Conegliano Valdobbiadene Prosecco Superiore DOCG zone in Veneto, Italy. Pale lemon color. M+ intense nose.  Notes of lemon, ripe apple, pear, white peach, melon, hawthorn, thyme, almond.  Off-dry, M+ acidity, M alcohol(11.5%), M+ body, M+ flavor intensity, M+ finish, M+ complexity. Not suitable for bottle ageing.;[Classe di degustazione alla cieca WSET D4 Spumanti(3)] Un delicato e rinfrescante Glera 100% Cartizze Spumante. Cartizze è l'area vitata più prestigiosa all'interno della zona DOCG Conegliano Valdobbiadene Prosecco Superiore in Veneto, Italia. Colore limone pallido. Naso intenso M+. Note di limone, mela matura, pera, pesca bianca, melone, biancospino, timo, mandorla. Abboccato, acidità M+, alcol M (11,5%), corpo M+, intensità di sapore M+, finale M+, complessità M+. Non adatto all'invecchiamento in bottiglia.;Neutro;delicato, rinfrescante, intenso, complesso
13/06/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Прекрасное! Очень свежее: фрукты, травы и цветы. Отличный баланс, деликатный перляж.;Bellissimo! Molto fresco: frutta, erbe e fiori. Ottimo equilibrio, perlage delicato.;Positivo;bellissimo, fresco, ottimo equilibrio, delicato
02/01/2026;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.1;Груша, яблоко;Pera, mela.;Neutro;pera, mela
12/05/2014;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Excelente vinho,taninos fortes e encorpado,final na boca marcante com toque de frutas vermelhas,chocolate e pimenta.um ótimo vinho para o dia/dia.;Vino eccellente, tannini forti e corposo, finale marcante al palato con un tocco di frutta rossa, cioccolato e pepe. Un ottimo vino per tutti i giorni.;Positivo;eccellente, forti, corposo, marcante, ottimo
15/11/2014;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Brut di Villa Sandi dal gusto delicato un mix tra un vino bianco da tavolo ed un prosecco sciabolato con il metodo sabrage dal medesimo ;Brut di Villa Sandi dal gusto delicato un mix tra un vino bianco da tavolo ed un prosecco sciabolato con il metodo sabrage dal medesimo;Neutro;delicato
10/03/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Fresco, fruttato e con un acidità ottima, 1..2..3.. finita la cassa!;Fresco, fruttato e con un acidità ottima, 1..2..3.. finita la cassa!;Positivo;fresco, fruttato, ottima acidità
22/06/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Tasted during Gambero Rosso Montréal 2023. No notes. Just rating. I'm keeping track of what I like or  not like.;Degustato durante il Gambero Rosso Montréal 2023. Nessuna nota. Solo punteggio. Tengo traccia di cosa mi piace e cosa no.;Neutro;
26/09/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.9;3 word review: crunchy green apple, tart lemon pulp, Good minerality.  Lovely fresh Prosecco from Cartizze;Recensione in 3 parole: mela verde croccante, polpa di limone aspra, buona mineralità. Un adorabile Prosecco fresco dal Cartizze.;Positivo;croccante, aspra, buona mineralità, adorabile, fresco
02/02/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;This is a rich prosecco.  Golden color. Almost creamy.  Lingering finish that is light acid and light bubbles.;Questo è un prosecco ricco. Colore dorato. Quasi cremoso. Finale persistente con leggera acidità e bollicine leggere.;Positivo;ricco, dorato, cremoso, persistente, leggero
10/04/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Gambero Rosso 2016! Meu sonho era tomar um Cartizze. 1,7 hec para os melhores proseccos.  Essa foi uma maravilhosa oportunidade! Foi um espumante muitíssimo especial. Realmente foi um mega espumante.  Delicadeza, aromas, sabor, frescor, persistência. ;Gambero Rosso 2016! Il mio sogno era bere un Cartizze. 1,7 ettari per i migliori prosecco. Questa è stata un'opportunità meravigliosa! È stato uno spumante molto speciale. Davvero un mega spumante. Delicatezza, aromi, sapore, freschezza, persistenza.;Positivo;meravigliosa, speciale, mega, delicatezza, freschezza, persistenza
25/06/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Ein cartizze brut. Relativ trocken, sehr gehaltvoll, leichte frucht im abgang. Nicht so mein stil aber toll gemacht!Essensbegleiter! 17 P 3 gläser 22€;Un cartizze brut. Relativamente secco, molto corposo, leggera frutta nel finale. Non è proprio il mio stile ma è fatto benissimo! Accompagnatore per il cibo! 17 Punteggio, 3 bicchieri 22€;Positivo;secco, corposo, ben fatto
26/11/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Обычное просекко, сладковатое, без особого изящества, с фруктами и цитрусами. Думаю, с мандаринкой было бы интереснее );Prosecco normale, dolciastro, senza particolare eleganza, con frutta e agrumi. Penso che con un mandarino sarebbe stato più interessante );Negativo;normale, dolciastro, senza eleganza
23/06/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Very dry. Bubbles stay on the tongue, but not over carbonated.  Pleasant after taste.;Molto secco. Le bollicine rimangono sulla lingua, ma non è eccessivamente gassato. Piacevole retrogusto.;Positivo;secco, piacevole
19/05/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Naso intenso di mela golden albicocca e poi sfumature di miele e pasticceria. Spuma cremosa e giusta acidità con residuo zuccherino non proprio brut. Molto piacevole alla beva;Naso intenso di mela golden albicocca e poi sfumature di miele e pasticceria. Spuma cremosa e giusta acidità con residuo zuccherino non proprio brut. Molto piacevole alla beva;Positivo;intenso, cremosa, giusta acidità, piacevole
30/01/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;Da sballo. Superlativo;Da sballo. Superlativo;Positivo;da sballo, superlativo
03/12/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Lychee, flowers and pear aromas. Slightly herbal taste. Deliciously creamy.;Aromi di litchi, fiori e pera. Gusto leggermente erbaceo. Deliziosamente cremoso.;Positivo;erbaceo, deliziosamente cremoso
04/09/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.9;Mushroom pear citrus;Fungo pera agrumi;Neutro;fungo, pera, agrumi
10/04/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Fruity and creamy with good perlage. Good as aperitif.;Fruttato e cremoso con un buon perlage. Ottimo come aperitivo.;Positivo;fruttato, cremoso, buon, ottimo
18/11/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;2nd bottle during a year, vety nice persistent lemon finish.;Seconda bottiglia in un anno, finale al limone molto bello e persistente.;Positivo;bello, persistente
23/09/2021;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;White flower + white peach + sage + almond  Lovely mousse;Fiori bianchi + pesca bianca + salvia + mandorla. Spuma adorabile;Positivo;adorabile
16/05/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Giallo paglierino scarico. Perlage fine e persistente e intenso. Al naso frutta, mela golden, frutta esotica e agrumi. Floreale di acacia e glicine. Asciutto secco morbido, con  finale fruttato;Giallo paglierino scarico. Perlage fine e persistente e intenso. Al naso frutta, mela golden, frutta esotica e agrumi. Floreale di acacia e glicine. Asciutto secco morbido, con  finale fruttato;Positivo;scarico, fine, persistente, intenso, asciutto, secco, morbido, fruttato
27/08/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Really good crisp what Prosecco should be;Veramente buono e croccante, proprio quello che dovrebbe essere un Prosecco;Positivo;buono, croccante
03/08/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Very complex wine with notes of brioche and peaches. Great acidity and nice perlage. ;Vino molto complesso con note di brioche e pesche. Grande acidità e bel perlage.;Positivo;complesso, grande acidità, bel
28/10/2025;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;pear apple cream green apple;pera mela crema mela verde;Neutro;crema
03/11/2014;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;As prosecco, it's good;Come prosecco, è buono;Neutro;buono
28/07/2024;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Ko da mehhh priced at 7k compwred eith other varieties did not feel like it was worth it at all. Kinda too sweet but again compared with other not worth it price is high as supply and location is in demand but do not translates to taste;Mhhh, prezzato a 7k paragonato ad altre varietà non mi è sembrato affatto che ne valesse la pena. Un po' troppo dolce, ma di nuovo confrontato con gli altri non vale il prezzo elevato, dato che l'offerta e la posizione sono molto richieste ma non si traducono nel gusto;Negativo;troppo dolce, elevato, non ne vale la pena
03/06/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.8;@4️⃣days to go ! Wset level4 D4 tasting practice. Pale lemon color, mid intensity of nose with apple, green apple, pear, peach, white peach, dried apple, lemon, blossom, acasia, slight cream, wet stone. Brut, off dry, 12g/L residual sugar, mid body, mid+ acidity 5.5g/L acidity, mid  11.5% alc. Mid falvour intensity. Great balance of fruitiness and level of sugar supported by mid+ acidity. Glera 100%. Without exam, I probably never have a chance to try Cartizze. Interesting findings 😄;-4 giorni! Pratica di degustazione Wset livello 4 D4. Colore limone pallido, naso di media intensità con mela, mela verde, pera, pesca, pesca bianca, mela essiccata, limone, fiori, acacia, leggera crema, pietra bagnata. Brut, abboccato, 12g/L di zucchero residuo, corpo medio, acidità media+ 5.5g/L, alcol medio 11.5%. Intensità di sapore media. Grande equilibrio di fruttato e livello di zucchero supportato da acidità media+. Glera 100%. Senza questo esame, probabilmente non avrei mai avuto la possibilità di provare il Cartizze. Scoperte interessanti.;Positivo;leggera, grande equilibrio, interessanti
18/07/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Acacia flowers, and other white flowers with lovely high notes, lower notes of pear and golden apple. Shy sparkles, lovely sweet golden apple entry turns a bit sour with a heavy minerality. Great drinkability. 3.8;Fiori d'acacia e altri fiori bianchi con belle note alte, note inferiori di pera e mela dorata. Bollicine timide, bella entrata dolce di mela dorata che diventa un po' acida con una forte mineralità. Ottima bevibilità. 3.8;Positivo;belle, timide, bella, dolce, acida, forte mineralità, ottima bevibilità
19/04/2019;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;3.5;Cor amarelo palha claro, maçã verde,  pêssego,  cítrico,  boa acidez,  perlage fina e abundante, persistência de média a longa. ;Colore giallo paglierino chiaro, mela verde, pesca, agrumi, buona acidità, perlage fine e abbondante, persistenza da media a lunga.;Positivo;chiaro, buona acidità, fine, abbondante, persistente
01/01/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.5;Need to re-taste this as it was about the 10th glass in at a wine dinner... That said, I was amazed at the wonderful nose on this - was my most lasting impression of the whole dinner. ;Devo riassaggiarlo dato che era circa il decimo calice ad una cena a base di vino... Detto questo, sono rimasto stupito dal naso meraviglioso su questo - è stata la mia impressione più duratura dell'intera cena.;Positivo;stupito, meraviglioso, duratura
31/12/2019;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;.. aperitivo propedeutico al “Cenone” di questa sera.. e si continua a festeggiare.. bene così..  .. e che il 2020 sia un buon anno per tutti gli amici di Vivino.!!! ❤️❤️❤️🔝  .. simply Prosecco not a simple Prosecco.. (cit.);.. aperitivo propedeutico al “Cenone” di questa sera.. e si continua a festeggiare.. bene così..  .. e che il 2020 sia un buon anno per tutti gli amici di Vivino.!!! ❤️❤️❤️🔝  .. simply Prosecco not a simple Prosecco.. (cit.);Positivo;propedeutico, buon, non semplice
18/07/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Azienda dai numeri importanti 2,5m di bottiglie, di cui il prosecco è il fiore all'occhiello. Lo spumante parte direttamente dal mosto.  Al profumo fiori mele golden e pera ma anche frutti esotici dolci.  Alla bocca persistente.  Dedicato per tutto il pasto,  dell'aperitivo al brindisi;Azienda dai numeri importanti 2,5m di bottiglie, di cui il prosecco è il fiore all'occhiello. Lo spumante parte direttamente dal mosto.  Al profumo fiori mele golden e pera ma anche frutti esotici dolci.  Alla bocca persistente.  Dedicato per tutto il pasto,  dell'aperitivo al brindisi;Positivo;importanti, esotici, dolci, persistente
06/11/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;2022  Нос: желтое яблоко, миндаль, дыня, белые цветы, мед-пыльца, сливочность, хлебушек,  Интенсивность: сред  Рот: грейпфрутовая корка, свежесть трав, горечь миндаля Интенсивность: сред   Сахар: brut Кисл: сред Тело: сред Финиш: сред Алк: инт Текстура: фруктовая  Cтиль: утонченный, вау не возникло, 10к не отдал бы. Нужно прислушиваться, но как только это сделаешь – вау – многогранный нос Балл / впечатление: 91/100 уверенно;2022 Naso: mela gialla, mandorla, melone, fiori bianchi, miele-polline, cremosità, pane, Intensità: media Bocca: scorza di pompelmo, freschezza di erbe, amarezza di mandorla. Intensità: media Zucchero: brut Acidità: media Corpo: medio Finale: medio Alcol: integrato Consistenza: fruttata Stile: raffinato, non c'è stato effetto wow, non pagherei 10k. Devi ascoltarlo bene, ma appena lo fai - wow - naso sfaccettato. Punteggio / impressione: 91/100 sicuro;Positivo;cremosità, freschezza, raffinato, sfaccettato, sicuro
21/06/2016;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Piacevole sorpresa. Premetto che non sono un prosecchista...anzi. Però questo cartizze di Villa Sandi mi ha colpito. Fresco, dalla bollicine fine e ben presente. Equilibrato e non aggressivo. Morbido in bocca ma al tempo stesso pieno. Insomma completo;Piacevole sorpresa. Premetto che non sono un prosecchista...anzi. Però questo cartizze di Villa Sandi mi ha colpito. Fresco, dalla bollicine fine e ben presente. Equilibrato e non aggressivo. Morbido in bocca ma al tempo stesso pieno. Insomma completo;Positivo;piacevole sorpresa, fresco, fine, equilibrato, non aggressivo, morbido, pieno, completo
22/01/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Un grandissimo prosecco nella sua sotto denominazione Cartizze che raggiunge una grande persistenza e finezza aromatica. In bocca è equilibrato e ottimamente bilanciato dal livello zuccherino di un Brut;Un grandissimo prosecco nella sua sotto denominazione Cartizze che raggiunge una grande persistenza e finezza aromatica. In bocca è equilibrato e ottimamente bilanciato dal livello zuccherino di un Brut;Positivo;grandissimo, grande persistenza, finezza aromatica, equilibrato, ottimamente bilanciato
12/03/2017;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;5.0;Frizzante fruttato ;Frizzante fruttato;Neutro;frizzante, fruttato
25/06/2023;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Tasting 2003 gran cru! Master Class pirâmide do prosecco com Vinícius Santiago!;Degustazione 2003 gran cru! Master Class piramide del prosecco con Vinícius Santiago!;Neutro;gran cru
21/10/2015;VS-CART-LR-01;Valdobbiadene Superiore di Cartizze DOCG La Rivetta;Bollicine;Vivino;4.0;Nice sparkling from Villa Sandi!;Bello spumante da Villa Sandi!;Positivo;bello
